Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"29 Jun, 2023",54,"30,445.7",2023,6,29,180,4,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.433883739117558,-0.9009688679024191,1.0,0.54,30445.7
"30 Jun, 2023",56,"30,472.9",2023,6,30,181,5,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.9749279121818236,-0.2225209339563146,1.0,0.56,30472.9
"1 Jul, 2023",59,"30,586.8",2023,7,1,182,6,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,1.0,0.59,30586.8
"2 Jul, 2023",63,"30,617.7",2023,7,2,183,7,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-2.4492935982947064e-16,1.0,1.0,0.63,30617.7
"3 Jul, 2023",62,"31,151.3",2023,7,3,184,1,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.7818314824680298,0.6234898018587336,1.0,0.62,31151.3
"4 Jul, 2023",64,"30,768.4",2023,7,4,185,2,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.9749279121818236,-0.22252093395631434,1.0,0.64,30768.4
"5 Jul, 2023",61,"30,512.8",2023,7,5,186,3,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.43388373911755823,-0.900968867902419,1.0,0.61,30512.8
"6 Jul, 2023",56,"29,913.1",2023,7,6,187,4,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.433883739117558,-0.9009688679024191,1.0,0.56,29913.1
"7 Jul, 2023",55,"30,346.4",2023,7,7,188,5,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.9749279121818236,-0.2225209339563146,1.0,0.55,30346.4
"8 Jul, 2023",58,"30,288.8",2023,7,8,189,6,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.7818314824680299,0.6234898018587334,1.0,0.58,30288.8
"9 Jul, 2023",55,"30,166.9",2023,7,9,190,7,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-2.4492935982947064e-16,1.0,1.0,0.55,30166.9
"10 Jul, 2023",56,"30,415.3",2023,7,10,191,1,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.7818314824680298,0.6234898018587336,1.0,0.56,30415.3
"11 Jul, 2023",57,"30,623.3",2023,7,11,192,2,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.9749279121818236,-0.22252093395631434,1.0,0.57,30623.3
"12 Jul, 2023",64,"30,387.3",2023,7,12,193,3,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.43388373911755823,-0.900968867902419,1.0,0.64,30387.3
"13 Jul, 2023",57,"31,466.1",2023,7,13,194,4,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.433883739117558,-0.9009688679024191,1.0,0.57,31466.1
"14 Jul, 2023",60,"30,317.4",2023,7,14,195,5,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.9749279121818236,-0.2225209339563146,1.0,0.6,30317.4
"15 Jul, 2023",56,"30,291.4",2023,7,15,196,6,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.7818314824680299,0.6234898018587334,1.0,0.56,30291.4
"16 Jul, 2023",57,"30,235.5",2023,7,16,197,7,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-2.4492935982947064e-16,1.0,1.0,0.57,30235.5
"17 Jul, 2023",54,"30,139.7",2023,7,17,198,1,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0.7818314824680298,0.6234898018587336,1.0,0.54,30139.7
"18 Jul, 2023",56,"29,866.8",2023,7,18,199,2,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0.9749279121818236,-0.22252093395631434,1.0,0.56,29866.8
"19 Jul, 2023",50,"29,909.7",2023,7,19,200,3,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0.43388373911755823,-0.900968867902419,1.0,0.5,29909.7
"20 Jul, 2023",56,"29,801.0",2023,7,20,201,4,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.433883739117558,-0.9009688679024191,1.0,0.56,29801.0
"21 Jul, 2023",50,"29,903.1",2023,7,21,202,5,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9749279121818236,-0.2225209339563146,1.0,0.5,29903.1
"22 Jul, 2023",52,"29,788.9",2023,7,22,203,6,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.7818314824680299,0.6234898018587334,1.0,0.52,29788.9
"23 Jul, 2023",54,"30,085.9",2023,7,23,204,7,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-2.4492935982947064e-16,1.0,1.0,0.54,30085.9
"24 Jul, 2023",55,"29,178.1",2023,7,24,205,1,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0.7818314824680298,0.6234898018587336,1.0,0.55,29178.1
"25 Jul, 2023",50,"29,228.6",2023,7,25,206,2,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0.9749279121818236,-0.22252093395631434,1.0,0.5,29228.6
"26 Jul, 2023",51,"29,352.2",2023,7,26,207,3,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0.43388373911755823,-0.900968867902419,1.0,0.51,29352.2
"27 Jul, 2023",51,"29,222.7",2023,7,27,208,4,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.433883739117558,-0.9009688679024191,1.0,0.51,29222.7
"28 Jul, 2023",52,"29,315.0",2023,7,28,209,5,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.9749279121818236,-0.2225209339563146,1.0,0.52,29315.0
"29 Jul, 2023",52,"29,353.5",2023,7,29,210,6,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.7818314824680299,0.6234898018587334,1.0,0.52,29353.5
"30 Jul, 2023",52,"29,281.7",2023,7,30,211,7,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-2.4492935982947064e-16,1.0,1.0,0.52,29281.7
"31 Jul, 2023",50,"29,232.4",2023,7,31,212,1,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.7818314824680298,0.6234898018587336,1.0,0.5,29232.4
"1 Aug, 2023",53,"29,712.2",2023,8,1,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.9749279121818236,-0.22252093395631434,1.0,0.53,29712.2
"2 Aug, 2023",53,"29,173.7",2023,8,2,214,3,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.43388373911755823,-0.900968867902419,1.0,0.53,29173.7
"3 Aug, 2023",52,"29,189.3",2023,8,3,215,4,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.433883739117558,-0.9009688679024191,1.0,0.52,29189.3
"4 Aug, 2023",54,"29,105.5",2023,8,4,216,5,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.9749279121818236,-0.2225209339563146,1.0,0.54,29105.5
"5 Aug, 2023",50,"29,068.1",2023,8,5,217,6,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.7818314824680299,0.6234898018587334,1.0,0.5,29068.1
"6 Aug, 2023",49,"29,081.3",2023,8,6,218,7,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-2.4492935982947064e-16,1.0,1.0,0.49,29081.3
"7 Aug, 2023",49,"29,204.2",2023,8,7,219,1,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.7818314824680298,0.6234898018587336,1.0,0.49,29204.2
"8 Aug, 2023",54,"29,777.4",2023,8,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9749279121818236,-0.22252093395631434,1.0,0.54,29777.4
"9 Aug, 2023",50,"29,578.0",2023,8,9,221,3,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.43388373911755823,-0.900968867902419,1.0,0.5,29578.0
"10 Aug, 2023",53,"29,449.0",2023,8,10,222,4,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.433883739117558,-0.9009688679024191,1.0,0.53,29449.0
"11 Aug, 2023",51,"29,420.8",2023,8,11,223,5,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.9749279121818236,-0.2225209339563146,1.0,0.51,29420.8
"12 Aug, 2023",54,"29,428.2",2023,8,12,224,6,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.7818314824680299,0.6234898018587334,1.0,0.54,29428.2
"13 Aug, 2023",54,"29,300.1",2023,8,13,225,7,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-2.4492935982947064e-16,1.0,1.0,0.54,29300.1
"14 Aug, 2023",50,"29,426.7",2023,8,14,226,1,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.7818314824680298,0.6234898018587336,1.0,0.5,29426.7
"15 Aug, 2023",53,"29,195.3",2023,8,15,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.9749279121818236,-0.22252093395631434,1.0,0.53,29195.3
"16 Aug, 2023",52,"28,726.3",2023,8,16,228,3,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,0.43388373911755823,-0.900968867902419,1.0,0.52,28726.3
"17 Aug, 2023",50,"26,635.7",2023,8,17,229,4,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.433883739117558,-0.9009688679024191,1.0,0.5,26635.7
"18 Aug, 2023",37,"26,053.2",2023,8,18,230,5,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.9749279121818236,-0.2225209339563146,1.0,0.37,26053.2
"19 Aug, 2023",39,"26,099.4",2023,8,19,231,6,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7818314824680299,0.6234898018587334,1.0,0.39,26099.4
"20 Aug, 2023",37,"26,190.8",2023,8,20,232,7,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-2.4492935982947064e-16,1.0,1.0,0.37,26190.8
"21 Aug, 2023",38,"26,126.0",2023,8,21,233,1,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.7818314824680298,0.6234898018587336,1.0,0.38,26126.0
"22 Aug, 2023",37,"26,039.9",2023,8,22,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0.9749279121818236,-0.22252093395631434,1.0,0.37,26039.9
"23 Aug, 2023",37,"26,436.2",2023,8,23,235,3,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.43388373911755823,-0.900968867902419,1.0,0.37,26436.2
"24 Aug, 2023",41,"26,177.0",2023,8,24,236,4,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.433883739117558,-0.9009688679024191,1.0,0.41,26177.0
"25 Aug, 2023",39,"26,057.2",2023,8,25,237,5,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.9749279121818236,-0.2225209339563146,1.0,0.39,26057.2
"26 Aug, 2023",38,"26,017.1",2023,8,26,238,6,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.7818314824680299,0.6234898018587334,1.0,0.38,26017.1
"27 Aug, 2023",38,"26,100.6",2023,8,27,239,7,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-2.4492935982947064e-16,1.0,1.0,0.38,26100.6
"28 Aug, 2023",39,"26,118.9",2023,8,28,240,1,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.7818314824680298,0.6234898018587336,1.0,0.39,26118.9
"29 Aug, 2023",39,"27,723.9",2023,8,29,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0.9749279121818236,-0.22252093395631434,1.0,0.39,27723.9
"30 Aug, 2023",49,"27,298.8",2023,8,30,242,3,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.43388373911755823,-0.900968867902419,1.0,0.49,27298.8
"31 Aug, 2023",52,"25,937.3",2023,8,31,243,4,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.433883739117558,-0.9009688679024191,1.0,0.52,25937.3
"1 Sep, 2023",40,"25,803.2",2023,9,1,244,5,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,-0.9749279121818236,-0.2225209339563146,1.0,0.4,25803.2
"2 Sep, 2023",39,"25,869.7",2023,9,2,245,6,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.7818314824680299,0.6234898018587334,1.0,0.39,25869.7
"3 Sep, 2023",40,"25,971.0",2023,9,3,246,7,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-2.4492935982947064e-16,1.0,1.0,0.4,25971.0
"4 Sep, 2023",40,"25,823.3",2023,9,4,247,1,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,0.7818314824680298,0.6234898018587336,1.0,0.4,25823.3
"5 Sep, 2023",40,"25,790.2",2023,9,5,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.9749279121818236,-0.22252093395631434,1.0,0.4,25790.2
"6 Sep, 2023",42,"25,758.0",2023,9,6,249,3,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.43388373911755823,-0.900968867902419,1.0,0.42,25758.0
"7 Sep, 2023",41,"26,249.8",2023,9,7,250,4,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.433883739117558,-0.9009688679024191,1.0,0.41,26249.8
"8 Sep, 2023",46,"25,909.5",2023,9,8,251,5,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9749279121818236,-0.2225209339563146,1.0,0.46,25909.5
"9 Sep, 2023",41,"25,901.1",2023,9,9,252,6,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.7818314824680299,0.6234898018587334,1.0,0.41,25901.1
"10 Sep, 2023",40,"25,840.2",2023,9,10,253,7,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-2.4492935982947064e-16,1.0,1.0,0.4,25840.2
"11 Sep, 2023",40,"25,166.4",2023,9,11,254,1,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7818314824680298,0.6234898018587336,1.0,0.4,25166.4
"12 Sep, 2023",30,"25,834.5",2023,9,12,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.9749279121818236,-0.22252093395631434,1.0,0.3,25834.5
"13 Sep, 2023",41,"26,223.0",2023,9,13,256,3,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.43388373911755823,-0.900968867902419,1.0,0.41,26223.0
"14 Sep, 2023",45,"26,524.7",2023,9,14,257,4,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.433883739117558,-0.9009688679024191,1.0,0.45,26524.7
"15 Sep, 2023",45,"26,601.0",2023,9,15,258,5,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.9749279121818236,-0.2225209339563146,1.0,0.45,26601.0
"16 Sep, 2023",43,"26,562.0",2023,9,16,259,6,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.7818314824680299,0.6234898018587334,1.0,0.43,26562.0
"17 Sep, 2023",46,"26,529.1",2023,9,17,260,7,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-2.4492935982947064e-16,1.0,1.0,0.46,26529.1
"18 Sep, 2023",46,"26,763.5",2023,9,18,261,1,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0.7818314824680298,0.6234898018587336,1.0,0.46,26763.5
"19 Sep, 2023",46,"27,209.2",2023,9,19,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0.9749279121818236,-0.22252093395631434,1.0,0.46,27209.2
"20 Sep, 2023",47,"27,125.0",2023,9,20,263,3,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0.43388373911755823,-0.900968867902419,1.0,0.47,27125.0
"21 Sep, 2023",47,"26,570.0",2023,9,21,264,4,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.433883739117558,-0.9009688679024191,1.0,0.47,26570.0
"22 Sep, 2023",43,"26,581.9",2023,9,22,265,5,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9749279121818236,-0.2225209339563146,1.0,0.43,26581.9
"23 Sep, 2023",47,"26,579.2",2023,9,23,266,6,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.7818314824680299,0.6234898018587334,1.0,0.47,26579.2
"24 Sep, 2023",44,"26,251.5",2023,9,24,267,7,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-2.4492935982947064e-16,1.0,1.0,0.44,26251.5
"25 Sep, 2023",47,"26,302.7",2023,9,25,268,1,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0.7818314824680298,0.6234898018587336,1.0,0.47,26302.7
"26 Sep, 2023",46,"26,218.9",2023,9,26,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0.9749279121818236,-0.22252093395631434,1.0,0.46,26218.9
"27 Sep, 2023",44,"26,366.1",2023,9,27,270,3,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.43388373911755823,-0.900968867902419,1.0,0.44,26366.1
"28 Sep, 2023",46,"27,022.6",2023,9,28,271,4,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.433883739117558,-0.9009688679024191,1.0,0.46,27022.6
"29 Sep, 2023",48,"26,909.8",2023,9,29,272,5,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.9749279121818236,-0.2225209339563146,1.0,0.48,26909.8
"30 Sep, 2023",47,"26,962.7",2023,9,30,273,6,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-0.7818314824680299,0.6234898018587334,1.0,0.47,26962.7
"1 Oct, 2023",48,"27,974.5",2023,10,1,274,7,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-2.4492935982947064e-16,1.0,1.0,0.48,27974.5
"2 Oct, 2023",50,"27,505.3",2023,10,2,275,1,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.7818314824680298,0.6234898018587336,1.0,0.5,27505.3
"3 Oct, 2023",50,"27,428.4",2023,10,3,276,2,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.9749279121818236,-0.22252093395631434,1.0,0.5,27428.4
"4 Oct, 2023",49,"27,790.9",2023,10,4,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.43388373911755823,-0.900968867902419,1.0,0.49,27790.9
"5 Oct, 2023",48,"27,410.3",2023,10,5,278,4,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.433883739117558,-0.9009688679024191,1.0,0.48,27410.3
"6 Oct, 2023",50,"27,936.9",2023,10,6,279,5,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.9749279121818236,-0.2225209339563146,1.0,0.5,27936.9
"7 Oct, 2023",49,"27,961.1",2023,10,7,280,6,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.7818314824680299,0.6234898018587334,1.0,0.49,27961.1
"8 Oct, 2023",50,"27,922.7",2023,10,8,281,7,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-2.4492935982947064e-16,1.0,1.0,0.5,27922.7
"9 Oct, 2023",50,"27,581.4",2023,10,9,282,1,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.7818314824680298,0.6234898018587336,1.0,0.5,27581.4
"10 Oct, 2023",50,"27,391.0",2023,10,10,283,2,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.9749279121818236,-0.22252093395631434,1.0,0.5,27391.0
"11 Oct, 2023",47,"26,876.6",2023,10,11,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.43388373911755823,-0.900968867902419,1.0,0.47,26876.6
"12 Oct, 2023",45,"26,761.1",2023,10,12,285,4,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.433883739117558,-0.9009688679024191,1.0,0.45,26761.1
"13 Oct, 2023",44,"26,863.5",2023,10,13,286,5,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9749279121818236,-0.2225209339563146,1.0,0.44,26863.5
"14 Oct, 2023",47,"26,852.8",2023,10,14,287,6,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.7818314824680299,0.6234898018587334,1.0,0.47,26852.8
"15 Oct, 2023",45,"27,161.2",2023,10,15,288,7,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-2.4492935982947064e-16,1.0,1.0,0.45,27161.2
"16 Oct, 2023",47,"28,509.7",2023,10,16,289,1,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0.7818314824680298,0.6234898018587336,1.0,0.47,28509.7
"17 Oct, 2023",52,"28,403.6",2023,10,17,290,2,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0.9749279121818236,-0.22252093395631434,1.0,0.52,28403.6
"18 Oct, 2023",50,"28,321.7",2023,10,18,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0.43388373911755823,-0.900968867902419,1.0,0.5,28321.7
"19 Oct, 2023",52,"28,723.0",2023,10,19,292,4,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.433883739117558,-0.9009688679024191,1.0,0.52,28723.0
"20 Oct, 2023",53,"29,674.5",2023,10,20,293,5,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9749279121818236,-0.2225209339563146,1.0,0.53,29674.5
"21 Oct, 2023",63,"29,912.9",2023,10,21,294,6,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.7818314824680299,0.6234898018587334,1.0,0.63,29912.9
"22 Oct, 2023",53,"29,984.2",2023,10,22,295,7,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-2.4492935982947064e-16,1.0,1.0,0.53,29984.2
"23 Oct, 2023",53,"33,041.8",2023,10,23,296,1,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.7818314824680298,0.6234898018587336,1.0,0.53,33041.8
"24 Oct, 2023",66,"33,917.0",2023,10,24,297,2,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,0.9749279121818236,-0.22252093395631434,1.0,0.66,33917.0
"25 Oct, 2023",72,"34,496.8",2023,10,25,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.43388373911755823,-0.900968867902419,1.0,0.72,34496.8
"26 Oct, 2023",71,"34,153.7",2023,10,26,299,4,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.433883739117558,-0.9009688679024191,1.0,0.71,34153.7
"27 Oct, 2023",70,"33,901.8",2023,10,27,300,5,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.9749279121818236,-0.2225209339563146,1.0,0.7,33901.8
"28 Oct, 2023",65,"34,082.6",2023,10,28,301,6,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.7818314824680299,0.6234898018587334,1.0,0.65,34082.6
"29 Oct, 2023",72,"34,526.7",2023,10,29,302,7,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-2.4492935982947064e-16,1.0,1.0,0.72,34526.7
"30 Oct, 2023",68,"34,477.9",2023,10,30,303,1,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0.7818314824680298,0.6234898018587336,1.0,0.68,34477.9
"31 Oct, 2023",66,"34,650.6",2023,10,31,304,2,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,0.9749279121818236,-0.22252093395631434,1.0,0.66,34650.6
"1 Nov, 2023",66,"35,423.8",2023,11,1,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.43388373911755823,-0.900968867902419,1.0,0.66,35423.8
"2 Nov, 2023",72,"34,931.4",2023,11,2,306,4,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.433883739117558,-0.9009688679024191,1.0,0.72,34931.4
"3 Nov, 2023",65,"34,718.7",2023,11,3,307,5,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.9749279121818236,-0.2225209339563146,1.0,0.65,34718.7
"4 Nov, 2023",68,"35,065.8",2023,11,4,308,6,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.7818314824680299,0.6234898018587334,1.0,0.68,35065.8
"5 Nov, 2023",70,"35,019.4",2023,11,5,309,7,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-2.4492935982947064e-16,1.0,1.0,0.7,35019.4
"6 Nov, 2023",74,"35,042.0",2023,11,6,310,1,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.7818314824680298,0.6234898018587336,1.0,0.74,35042.0
"7 Nov, 2023",68,"35,426.1",2023,11,7,311,2,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,0.9749279121818236,-0.22252093395631434,1.0,0.68,35426.1
"8 Nov, 2023",66,"35,636.9",2023,11,8,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.43388373911755823,-0.900968867902419,1.0,0.66,35636.9
"9 Nov, 2023",69,"36,700.5",2023,11,9,313,4,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.433883739117558,-0.9009688679024191,1.0,0.69,36700.5
"10 Nov, 2023",70,"37,303.0",2023,11,10,314,5,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.9749279121818236,-0.2225209339563146,1.0,0.7,37303.0
"11 Nov, 2023",70,"37,150.5",2023,11,11,315,6,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7818314824680299,0.6234898018587334,1.0,0.7,37150.5
"12 Nov, 2023",73,"37,064.4",2023,11,12,316,7,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-2.4492935982947064e-16,1.0,1.0,0.73,37064.4
